Cod_Loja,Dt_Parada,Hora_Parada,Dt_Retorno,Hora_Retorno
8,2024-10-08 00:00:00.000,14:49:09,2024-10-08 00:00:00.000,14:50:24
8,2024-10-08 00:00:00.000,14:53:06,2024-10-08 00:00:00.000,14:55:14
8,2024-10-08 00:00:00.000,15:03:15,2024-10-08 00:00:00.000,15:04:25
8,2024-10-08 00:00:00.000,15:05:32,2024-10-08 00:00:00.000,15:07:58
8,2024-10-08 00:00:00.000,15:16:27,2024-10-08 00:00:00.000,15:19:04
8,2024-10-08 00:00:00.000,15:20:51,2024-10-08 00:00:00.000,15:25:05
8,2024-10-08 00:00:00.000,15:25:56,2024-10-08 00:00:00.000,15:28:36
8,2024-10-08 00:00:00.000,15:30:14,2024-10-08 00:00:00.000,15:31:52
8,2024-10-08 00:00:00.000,15:55:32,2024-10-08 00:00:00.000,15:58:33
8,2024-10-08 00:00:00.000,16:04:36,2024-10-08 00:00:00.000,16:05:49
8,2024-10-08 00:00:00.000,16:12:37,2024-10-08 00:00:00.000,16:13:50
111,2024-10-08 00:00:00.000,17:03:02,2024-10-08 00:00:00.000,23:02:07
46,2024-10-08 00:00:00.000,17:03:20,2024-10-08 00:00:00.000,23:02:24
70,2024-10-08 00:00:00.000,17:03:29,2024-10-08 00:00:00.000,23:02:03
85,2024-10-08 00:00:00.000,17:03:36,2024-10-08 00:00:00.000,23:02:04
8,2024-10-08 00:00:00.000,18:17:11,2024-10-09 00:00:00.000,07:41:31
1,2024-10-08 00:00:00.000,19:25:57,2024-10-08 00:00:00.000,20:07:23
1,2024-10-08 00:00:00.000,19:26:02,2024-10-08 00:00:00.000,20:07:23
1,2024-10-08 00:00:00.000,19:26:08,2024-10-08 00:00:00.000,20:07:29
1,2024-10-08 00:00:00.000,19:26:14,2024-10-08 00:00:00.000,20:09:21
1,2024-10-08 00:00:00.000,19:26:20,2024-10-08 00:00:00.000,20:07:35
1,2024-10-08 00:00:00.000,19:26:26,2024-10-08 00:00:00.000,20:08:46
1,2024-10-08 00:00:00.000,19:26:31,2024-10-08 00:00:00.000,20:07:41
1,2024-10-08 00:00:00.000,19:26:37,2024-10-08 00:00:00.000,20:08:11
1,2024-10-08 00:00:00.000,19:26:42,2024-10-08 00:00:00.000,20:08:11
1,2024-10-08 00:00:00.000,19:28:58,2024-10-08 00:00:00.000,20:07:59
234,2024-10-08 00:00:00.000,19:33:44,2024-10-08 00:00:00.000,20:07:01
1,2024-10-08 00:00:00.000,20:09:09,2024-10-08 00:00:00.000,20:10:38
1,2024-10-08 00:00:00.000,20:25:26,2024-10-08 00:00:00.000,20:50:42
1,2024-10-08 00:00:00.000,20:25:32,2024-10-08 00:00:00.000,20:50:53
1,2024-10-08 00:00:00.000,20:25:38,2024-10-08 00:00:00.000,20:51:27
1,2024-10-08 00:00:00.000,20:25:44,2024-10-08 00:00:00.000,20:51:27
1,2024-10-08 00:00:00.000,20:25:56,2024-10-08 00:00:00.000,20:51:16
1,2024-10-08 00:00:00.000,20:26:02,2024-10-08 00:00:00.000,20:51:16
1,2024-10-08 00:00:00.000,20:26:08,2024-10-08 00:00:00.000,20:50:31
1,2024-10-08 00:00:00.000,20:26:14,2024-10-08 00:00:00.000,20:52:27
1,2024-10-08 00:00:00.000,20:26:24,2024-10-08 00:00:00.000,20:52:02
1,2024-10-08 00:00:00.000,20:28:59,2024-10-08 00:00:00.000,20:51:16
234,2024-10-08 00:00:00.000,20:29:29,2024-10-08 00:00:00.000,20:49:49
26,2024-10-08 00:00:00.000,22:00:31,2024-10-08 00:00:00.000,22:03:56
59,2024-10-08 00:00:00.000,22:51:34,2024-10-09 00:00:00.000,07:22:16
665,2024-10-09 00:00:00.000,03:00:16,2024-10-09 00:00:00.000,03:01:17
666,2024-10-09 00:00:00.000,04:59:32,2024-10-09 00:00:00.000,04:59:51
666,2024-10-09 00:00:00.000,11:32:47,2024-10-09 00:00:00.000,11:32:59
102,2024-10-09 00:00:00.000,17:30:54,2024-10-09 00:00:00.000,17:31:37
98,2024-10-09 00:00:00.000,02:35:07,2024-10-09 00:00:00.000,02:38:35
21,2024-10-09 00:00:00.000,03:33:37,2024-10-09 00:00:00.000,03:48:46
45,2024-10-09 00:00:00.000,04:46:02,2024-10-09 00:00:00.000,04:52:48
93,2024-10-09 00:00:00.000,08:53:19,2024-10-09 00:00:00.000,10:36:49
56,2024-10-09 00:00:00.000,09:10:39,2024-10-09 00:00:00.000,09:12:34
69,2024-10-09 00:00:00.000,09:14:02,2024-10-09 00:00:00.000,09:16:39
56,2024-10-09 00:00:00.000,09:16:33,2024-10-09 00:00:00.000,09:18:23
56,2024-10-09 00:00:00.000,09:19:35,2024-10-09 00:00:00.000,09:21:28
56,2024-10-09 00:00:00.000,09:22:05,2024-10-09 00:00:00.000,09:23:59
69,2024-10-09 00:00:00.000,09:22:12,2024-10-09 00:00:00.000,09:24:04
69,2024-10-09 00:00:00.000,09:25:07,2024-10-09 00:00:00.000,09:27:00
56,2024-10-09 00:00:00.000,09:35:22,2024-10-09 00:00:00.000,09:39:22
56,2024-10-09 00:00:00.000,09:46:34,2024-10-09 00:00:00.000,11:33:03
57,2024-10-09 00:00:00.000,09:52:12,2024-10-09 00:00:00.000,11:33:58
8,2024-10-09 00:00:00.000,10:30:48,2024-10-09 00:00:00.000,10:38:45
8,2024-10-09 00:00:00.000,10:42:52,2024-10-09 00:00:00.000,11:05:21
8,2024-10-09 00:00:00.000,11:06:32,2024-10-09 00:00:00.000,11:16:51
8,2024-10-09 00:00:00.000,11:35:50,2024-10-09 00:00:00.000,11:38:53
8,2024-10-09 00:00:00.000,11:44:00,2024-10-09 00:00:00.000,11:50:20
8,2024-10-09 00:00:00.000,11:54:19,2024-10-09 00:00:00.000,12:22:20
8,2024-10-09 00:00:00.000,12:34:31,2024-10-09 00:00:00.000,12:40:14
26,2024-10-09 00:00:00.000,12:48:36,2024-10-09 00:00:00.000,12:49:59
30,2024-10-09 00:00:00.000,15:37:10,2024-10-09 00:00:00.000,15:43:20
30,2024-10-09 00:00:00.000,15:55:20,2024-10-09 00:00:00.000,15:58:52
70,2024-10-09 00:00:00.000,15:59:21,2024-10-09 00:00:00.000,16:01:15
85,2024-10-09 00:00:00.000,15:59:28,2024-10-09 00:00:00.000,16:01:16
111,2024-10-09 00:00:00.000,15:59:37,2024-10-09 00:00:00.000,16:01:19
30,2024-10-09 00:00:00.000,16:04:40,2024-10-09 00:00:00.000,16:05:52
8,2024-10-09 00:00:00.000,18:18:45,2024-10-10 00:00:00.000,07:45:47
72,2024-10-09 00:00:00.000,18:35:05,2024-10-09 00:00:00.000,18:55:50
55,2024-10-09 00:00:00.000,20:33:52,2024-10-09 00:00:00.000,20:51:18
55,2024-10-09 00:00:00.000,21:14:05,2024-10-09 00:00:00.000,21:44:19
59,2024-10-09 00:00:00.000,22:00:18,2024-10-10 00:00:00.000,07:43:43
26,2024-10-09 00:00:00.000,22:15:25,2024-10-09 00:00:00.000,22:18:14
666,2024-10-10 00:00:00.000,01:11:12,2024-10-10 00:00:00.000,01:12:44
667,2024-10-10 00:00:00.000,01:11:18,2024-10-10 00:00:00.000,01:12:38
666,2024-10-10 00:00:00.000,01:13:49,2024-10-10 00:00:00.000,01:14:05
665,2024-10-10 00:00:00.000,03:00:18,2024-10-10 00:00:00.000,03:01:21
666,2024-10-10 00:00:00.000,06:10:54,2024-10-10 00:00:00.000,06:11:06
106,2024-10-10 00:00:00.000,07:11:52,2024-10-10 00:00:00.000,07:12:06
106,2024-10-10 00:00:00.000,07:20:36,2024-10-10 00:00:00.000,07:20:48
667,2024-10-10 00:00:00.000,13:45:24,2024-10-10 00:00:00.000,13:46:01
106,2024-10-10 00:00:00.000,15:00:51,2024-10-10 00:00:00.000,15:01:03
666,2024-10-10 00:00:00.000,15:01:25,2024-10-10 00:00:00.000,15:01:39
666,2024-10-10 00:00:00.000,15:01:45,2024-10-10 00:00:00.000,15:01:58
102,2024-10-10 00:00:00.000,17:18:27,2024-10-10 00:00:00.000,17:20:01
106,2024-10-10 00:00:00.000,19:22:07,2024-10-10 00:00:00.000,19:22:20
106,2024-10-10 00:00:00.000,19:24:22,2024-10-10 00:00:00.000,19:24:34
666,2024-10-10 00:00:00.000,20:33:29,2024-10-10 00:00:00.000,20:33:51
666,2024-10-10 00:00:00.000,21:41:42,2024-10-10 00:00:00.000,21:41:58
666,2024-10-10 00:00:00.000,22:32:59,2024-10-10 00:00:00.000,22:33:13
1,2024-10-10 00:00:00.000,17:49:39,2024-10-10 00:00:00.000,17:50:16
21,2024-10-10 00:00:00.000,03:38:24,2024-10-10 00:00:00.000,03:45:03
21,2024-10-10 00:00:00.000,03:53:14,2024-10-10 00:00:00.000,03:59:23
21,2024-10-10 00:00:00.000,04:29:38,2024-10-10 00:00:00.000,04:39:00
86,2024-10-10 00:00:00.000,04:40:45,2024-10-10 00:00:00.000,04:44:15
70,2024-10-10 00:00:00.000,06:02:58,2024-10-10 00:00:00.000,06:04:18
8,2024-10-10 00:00:00.000,08:54:38,2024-10-10 00:00:00.000,08:58:19
8,2024-10-10 00:00:00.000,09:06:45,2024-10-10 00:00:00.000,09:16:16
89,2024-10-10 00:00:00.000,10:12:14,2024-10-10 00:00:00.000,10:13:11
87,2024-10-10 00:00:00.000,10:27:00,2024-10-10 00:00:00.000,10:27:48
8,2024-10-10 00:00:00.000,11:04:50,2024-10-10 00:00:00.000,11:05:32
8,2024-10-10 00:00:00.000,11:20:33,2024-10-10 00:00:00.000,11:21:16
8,2024-10-10 00:00:00.000,11:40:41,2024-10-10 00:00:00.000,11:42:51
8,2024-10-10 00:00:00.000,12:10:50,2024-10-10 00:00:00.000,12:14:00
8,2024-10-10 00:00:00.000,12:15:14,2024-10-10 00:00:00.000,12:16:41
72,2024-10-10 00:00:00.000,12:23:25,2024-10-10 00:00:00.000,12:24:13
20,2024-10-10 00:00:00.000,12:27:42,2024-10-10 00:00:00.000,17:36:23
72,2024-10-10 00:00:00.000,13:11:52,2024-10-11 00:00:00.000,09:00:28
30,2024-10-10 00:00:00.000,13:45:13,2024-10-10 00:00:00.000,13:46:51
99,2024-10-10 00:00:00.000,14:22:03,2024-10-10 00:00:00.000,17:57:12
108,2024-10-10 00:00:00.000,15:08:52,2024-10-10 00:00:00.000,15:12:15
108,2024-10-10 00:00:00.000,15:55:51,2024-10-10 00:00:00.000,15:57:22
76,2024-10-10 00:00:00.000,16:38:17,2024-10-10 00:00:00.000,16:52:31
99,2024-10-10 00:00:00.000,17:57:34,2024-10-10 00:00:00.000,17:58:57
99,2024-10-10 00:00:00.000,18:09:01,2024-10-10 00:00:00.000,18:10:19
8,2024-10-10 00:00:00.000,18:09:31,2024-10-11 00:00:00.000,07:51:02
20,2024-10-10 00:00:00.000,18:28:33,2024-10-10 00:00:00.000,19:00:02
56,2024-10-10 00:00:00.000,20:19:51,2024-10-10 00:00:00.000,20:38:31
56,2024-10-10 00:00:00.000,20:39:04,2024-10-10 00:00:00.000,20:40:34
26,2024-10-10 00:00:00.000,21:42:07,2024-10-10 00:00:00.000,21:44:58
47,2024-10-10 00:00:00.000,21:42:14,2024-10-10 00:00:00.000,21:44:31
26,2024-10-10 00:00:00.000,22:14:43,2024-10-10 00:00:00.000,22:18:23
117,2024-10-10 00:00:00.000,22:39:05,2024-10-10 00:00:00.000,22:40:18
55,2024-10-10 00:00:00.000,22:48:59,2024-10-10 00:00:00.000,22:50:47
55,2024-10-10 00:00:00.000,23:07:32,2024-10-10 00:00:00.000,23:14:42
117,2024-10-10 00:00:00.000,23:12:16,2024-10-10 00:00:00.000,23:15:55
55,2024-10-10 00:00:00.000,23:17:14,2024-10-10 00:00:00.000,23:19:54
55,2024-10-10 00:00:00.000,23:24:31,2024-10-10 00:00:00.000,23:30:10
21,2024-10-10 00:00:00.000,23:36:21,2024-10-10 00:00:00.000,23:40:26
117,2024-10-10 00:00:00.000,23:41:10,2024-10-10 00:00:00.000,23:43:51
666,2024-10-11 00:00:00.000,02:05:28,2024-10-11 00:00:00.000,02:06:05
667,2024-10-11 00:00:00.000,02:05:34,2024-10-11 00:00:00.000,02:06:04
666,2024-10-11 00:00:00.000,02:07:24,2024-10-11 00:00:00.000,02:07:48
665,2024-10-11 00:00:00.000,03:00:16,2024-10-11 00:00:00.000,03:01:18
666,2024-10-11 00:00:00.000,03:16:05,2024-10-11 00:00:00.000,03:16:31
666,2024-10-11 00:00:00.000,03:33:29,2024-10-11 00:00:00.000,03:34:03
666,2024-10-11 00:00:00.000,04:22:02,2024-10-11 00:00:00.000,04:22:27
667,2024-10-11 00:00:00.000,04:22:14,2024-10-11 00:00:00.000,04:22:51
666,2024-10-11 00:00:00.000,10:58:05,2024-10-11 00:00:00.000,10:58:22
106,2024-10-11 00:00:00.000,11:19:35,2024-10-11 00:00:00.000,11:19:50
106,2024-10-11 00:00:00.000,11:43:35,2024-10-11 00:00:00.000,11:43:48
1,2024-10-11 00:00:00.000,18:15:12,2024-10-11 00:00:00.000,18:28:19
1,2024-10-11 00:00:00.000,18:15:51,2024-10-11 00:00:00.000,18:26:49
1,2024-10-11 00:00:00.000,18:29:48,2024-10-11 00:00:00.000,18:30:16
1,2024-10-11 00:00:00.000,18:33:12,2024-10-11 00:00:00.000,18:33:39
1,2024-10-11 00:00:00.000,18:36:39,2024-10-11 00:00:00.000,18:37:18
15,2024-10-11 00:00:00.000,00:15:40,2024-10-11 00:00:00.000,00:18:49
117,2024-10-11 00:00:00.000,00:31:59,2024-10-11 00:00:00.000,00:35:42
117,2024-10-11 00:00:00.000,01:19:13,2024-10-11 00:00:00.000,01:20:30
99,2024-10-11 00:00:00.000,02:05:45,2024-10-11 00:00:00.000,02:08:24
63,2024-10-11 00:00:00.000,02:07:42,2024-10-11 00:00:00.000,02:09:06
117,2024-10-11 00:00:00.000,02:13:43,2024-10-11 00:00:00.000,02:15:25
99,2024-10-11 00:00:00.000,02:16:12,2024-10-11 00:00:00.000,02:18:10
113,2024-10-11 00:00:00.000,02:17:13,2024-10-11 00:00:00.000,02:18:43
63,2024-10-11 00:00:00.000,02:18:01,2024-10-11 00:00:00.000,02:20:22
99,2024-10-11 00:00:00.000,02:23:53,2024-10-11 00:00:00.000,02:26:31
63,2024-10-11 00:00:00.000,03:37:28,2024-10-11 00:00:00.000,03:40:08
117,2024-10-11 00:00:00.000,03:49:32,2024-10-11 00:00:00.000,03:55:39
98,2024-10-11 00:00:00.000,06:46:53,2024-10-11 00:00:00.000,06:48:11
15,2024-10-11 00:00:00.000,06:51:32,2024-10-11 00:00:00.000,06:52:54
31,2024-10-11 00:00:00.000,07:25:14,2024-10-11 00:00:00.000,07:26:38
25,2024-10-11 00:00:00.000,10:19:30,2024-10-11 00:00:00.000,10:25:17
31,2024-10-11 00:00:00.000,10:19:54,2024-10-11 00:00:00.000,10:20:59
31,2024-10-11 00:00:00.000,10:23:24,2024-10-11 00:00:00.000,10:24:29
10,2024-10-11 00:00:00.000,10:33:32,2024-10-11 00:00:00.000,10:35:16
56,2024-10-11 00:00:00.000,10:34:01,2024-10-11 00:00:00.000,10:49:08
56,2024-10-11 00:00:00.000,10:51:37,2024-10-11 00:00:00.000,10:53:54
56,2024-10-11 00:00:00.000,10:57:54,2024-10-11 00:00:00.000,10:59:23
55,2024-10-11 00:00:00.000,11:11:28,2024-10-11 00:00:00.000,11:13:12
56,2024-10-11 00:00:00.000,11:17:16,2024-10-11 00:00:00.000,11:19:44
56,2024-10-11 00:00:00.000,11:22:00,2024-10-11 00:00:00.000,11:24:57
56,2024-10-11 00:00:00.000,11:25:19,2024-10-11 00:00:00.000,11:26:37
46,2024-10-11 00:00:00.000,11:25:52,2024-10-11 00:00:00.000,13:43:11
70,2024-10-11 00:00:00.000,11:26:05,2024-10-11 00:00:00.000,13:42:50
85,2024-10-11 00:00:00.000,11:26:12,2024-10-11 00:00:00.000,13:42:51
111,2024-10-11 00:00:00.000,11:26:20,2024-10-11 00:00:00.000,13:43:17
19,2024-10-11 00:00:00.000,12:32:16,2024-10-11 00:00:00.000,16:38:42
47,2024-10-11 00:00:00.000,12:46:20,2024-10-11 00:00:00.000,12:48:38
117,2024-10-11 00:00:00.000,14:04:19,2024-10-11 00:00:00.000,14:05:24
117,2024-10-11 00:00:00.000,14:06:23,2024-10-11 00:00:00.000,14:07:43
56,2024-10-11 00:00:00.000,14:07:36,2024-10-11 00:00:00.000,14:08:42
10,2024-10-11 00:00:00.000,14:38:06,2024-10-11 00:00:00.000,14:39:44
56,2024-10-11 00:00:00.000,14:52:18,2024-10-11 00:00:00.000,14:53:29
31,2024-10-11 00:00:00.000,14:56:36,2024-10-11 00:00:00.000,14:57:43
31,2024-10-11 00:00:00.000,15:00:02,2024-10-11 00:00:00.000,15:11:20
31,2024-10-11 00:00:00.000,15:18:36,2024-10-11 00:00:00.000,15:19:47
21,2024-10-11 00:00:00.000,15:38:19,2024-10-11 00:00:00.000,15:45:17
31,2024-10-11 00:00:00.000,15:45:25,2024-10-11 00:00:00.000,15:46:33
31,2024-10-11 00:00:00.000,16:02:19,2024-10-11 00:00:00.000,16:03:26
31,2024-10-11 00:00:00.000,16:03:51,2024-10-11 00:00:00.000,16:07:34
31,2024-10-11 00:00:00.000,16:07:57,2024-10-11 00:00:00.000,16:38:32
31,2024-10-11 00:00:00.000,16:40:27,2024-10-11 00:00:00.000,16:41:38
31,2024-10-11 00:00:00.000,16:42:19,2024-10-11 00:00:00.000,18:07:49
117,2024-10-11 00:00:00.000,16:50:58,2024-10-11 00:00:00.000,16:52:05
96,2024-10-11 00:00:00.000,17:04:01,2024-10-12 00:00:00.000,01:59:27
31,2024-10-11 00:00:00.000,18:08:13,2024-10-11 00:00:00.000,18:11:52
31,2024-10-11 00:00:00.000,18:14:04,2024-10-11 00:00:00.000,18:15:57
8,2024-10-11 00:00:00.000,18:15:14,2024-10-14 00:00:00.000,07:48:23
31,2024-10-11 00:00:00.000,18:16:26,2024-10-11 00:00:00.000,18:24:01
78,2024-10-11 00:00:00.000,18:19:31,2024-10-12 00:00:00.000,01:43:52
13,2024-10-11 00:00:00.000,18:19:53,2024-10-12 00:00:00.000,01:44:07
31,2024-10-11 00:00:00.000,18:34:07,2024-10-11 00:00:00.000,18:38:04
95,2024-10-11 00:00:00.000,20:20:50,2024-10-11 00:00:00.000,20:24:54
15,2024-10-11 00:00:00.000,21:25:38,2024-10-11 00:00:00.000,21:31:06
86,2024-10-11 00:00:00.000,23:56:28,2024-10-12 00:00:00.000,00:07:57
665,2024-10-12 00:00:00.000,03:00:11,2024-10-12 00:00:00.000,03:01:14
666,2024-10-12 00:00:00.000,05:26:44,2024-10-12 00:00:00.000,05:27:02
666,2024-10-12 00:00:00.000,05:42:02,2024-10-12 00:00:00.000,05:42:18
106,2024-10-12 00:00:00.000,07:27:23,2024-10-12 00:00:00.000,07:27:36
667,2024-10-12 00:00:00.000,11:26:49,2024-10-12 00:00:00.000,11:27:17
666,2024-10-12 00:00:00.000,13:36:21,2024-10-12 00:00:00.000,13:36:35
666,2024-10-12 00:00:00.000,13:37:00,2024-10-12 00:00:00.000,13:37:16
666,2024-10-12 00:00:00.000,13:48:52,2024-10-12 00:00:00.000,13:49:06
89,2024-10-12 00:00:00.000,03:44:15,2024-10-12 00:00:00.000,03:45:19
96,2024-10-12 00:00:00.000,04:46:36,2024-10-12 00:00:00.000,05:42:48
30,2024-10-12 00:00:00.000,07:10:13,2024-10-12 00:00:00.000,07:11:15
96,2024-10-12 00:00:00.000,09:23:14,2024-10-12 00:00:00.000,09:35:53
115,2024-10-12 00:00:00.000,12:38:01,2024-10-12 00:00:00.000,12:42:42
92,2024-10-12 00:00:00.000,13:15:19,2024-10-12 00:00:00.000,13:16:52
56,2024-10-12 00:00:00.000,13:32:15,2024-10-12 00:00:00.000,13:39:21
92,2024-10-12 00:00:00.000,14:00:27,2024-10-12 00:00:00.000,14:02:25
109,2024-10-12 00:00:00.000,17:00:56,2024-10-12 00:00:00.000,17:01:59
88,2024-10-12 00:00:00.000,17:37:14,2024-10-12 00:00:00.000,17:40:40
16,2024-10-12 00:00:00.000,17:42:47,2024-10-12 00:00:00.000,17:57:18
26,2024-10-12 00:00:00.000,19:14:18,2024-10-12 00:00:00.000,19:15:44
99,2024-10-12 00:00:00.000,20:08:17,2024-10-12 00:00:00.000,20:09:18
93,2024-10-12 00:00:00.000,22:51:13,2024-10-12 00:00:00.000,22:52:27
665,2024-10-13 00:00:00.000,03:00:20,2024-10-13 00:00:00.000,03:01:23
103,2024-10-13 00:00:00.000,08:03:06,2024-10-13 00:00:00.000,08:03:38
666,2024-10-13 00:00:00.000,12:59:47,2024-10-13 00:00:00.000,13:00:03
54,2024-10-13 00:00:00.000,01:44:16,2024-10-13 00:00:00.000,01:45:16
96,2024-10-13 00:00:00.000,04:00:49,2024-10-13 00:00:00.000,04:29:02
21,2024-10-13 00:00:00.000,04:09:56,2024-10-13 00:00:00.000,04:12:36
93,2024-10-13 00:00:00.000,04:50:14,2024-10-13 00:00:00.000,04:51:14
96,2024-10-13 00:00:00.000,09:22:01,2024-10-13 00:00:00.000,09:41:24
96,2024-10-13 00:00:00.000,09:47:40,2024-10-13 00:00:00.000,09:52:46
78,2024-10-13 00:00:00.000,10:01:08,2024-10-13 00:00:00.000,10:02:11
49,2024-10-13 00:00:00.000,11:32:57,2024-10-13 00:00:00.000,11:34:47
55,2024-10-13 00:00:00.000,12:43:11,2024-10-13 00:00:00.000,12:47:26
92,2024-10-13 00:00:00.000,15:06:21,2024-10-13 00:00:00.000,15:07:21
117,2024-10-13 00:00:00.000,19:19:10,2024-10-13 00:00:00.000,20:13:30
93,2024-10-13 00:00:00.000,20:47:22,2024-10-13 00:00:00.000,20:56:38
665,2024-10-14 00:00:00.000,03:00:20,2024-10-14 00:00:00.000,03:01:22
667,2024-10-14 00:00:00.000,04:20:04,2024-10-14 00:00:00.000,04:20:44
666,2024-10-14 00:00:00.000,07:20:37,2024-10-14 00:00:00.000,07:20:53
666,2024-10-14 00:00:00.000,10:33:40,2024-10-14 00:00:00.000,10:34:32
102,2024-10-14 00:00:00.000,16:52:46,2024-10-14 00:00:00.000,16:54:36
102,2024-10-14 00:00:00.000,16:56:34,2024-10-14 00:00:00.000,16:57:22
102,2024-10-14 00:00:00.000,17:09:28,2024-10-14 00:00:00.000,17:10:30
666,2024-10-14 00:00:00.000,20:20:29,2024-10-14 00:00:00.000,20:20:41
113,2024-10-14 00:00:00.000,03:03:48,2024-10-14 00:00:00.000,03:06:18
96,2024-10-14 00:00:00.000,04:03:55,2024-10-14 00:00:00.000,04:12:03
106,2024-10-14 00:00:00.000,04:19:45,2024-10-14 00:00:00.000,04:21:14
21,2024-10-14 00:00:00.000,06:06:24,2024-10-14 00:00:00.000,06:07:46
21,2024-10-14 00:00:00.000,06:51:48,2024-10-14 00:00:00.000,06:52:49
111,2024-10-14 00:00:00.000,07:02:46,2024-10-14 00:00:00.000,07:05:57
30,2024-10-14 00:00:00.000,07:10:13,2024-10-14 00:00:00.000,07:11:23
21,2024-10-14 00:00:00.000,07:11:17,2024-10-14 00:00:00.000,07:12:44
81,2024-10-14 00:00:00.000,07:55:52,2024-10-14 00:00:00.000,07:56:34
86,2024-10-14 00:00:00.000,08:04:18,2024-10-14 00:00:00.000,08:19:46
21,2024-10-14 00:00:00.000,08:15:02,2024-10-14 00:00:00.000,08:16:19
21,2024-10-14 00:00:00.000,08:17:04,2024-10-14 00:00:00.000,08:18:07
117,2024-10-14 00:00:00.000,08:49:39,2024-10-14 00:00:00.000,08:52:54
87,2024-10-14 00:00:00.000,09:10:06,2024-10-14 00:00:00.000,09:10:53
96,2024-10-14 00:00:00.000,09:24:41,2024-10-14 00:00:00.000,09:51:21
88,2024-10-14 00:00:00.000,09:26:08,2024-10-14 00:00:00.000,09:27:12
16,2024-10-14 00:00:00.000,10:08:07,2024-10-15 00:00:00.000,11:32:18
8,2024-10-14 00:00:00.000,10:36:49,2024-10-14 00:00:00.000,10:41:12
111,2024-10-14 00:00:00.000,10:40:41,2024-10-14 00:00:00.000,10:45:31
8,2024-10-14 00:00:00.000,10:47:17,2024-10-14 00:00:00.000,10:48:19
8,2024-10-14 00:00:00.000,10:49:03,2024-10-14 00:00:00.000,10:51:37
8,2024-10-14 00:00:00.000,10:52:18,2024-10-14 00:00:00.000,10:55:06
8,2024-10-14 00:00:00.000,10:56:06,2024-10-14 00:00:00.000,10:57:57
8,2024-10-14 00:00:00.000,11:00:33,2024-10-14 00:00:00.000,11:03:04
8,2024-10-14 00:00:00.000,11:07:23,2024-10-14 00:00:00.000,11:08:38
8,2024-10-14 00:00:00.000,11:12:56,2024-10-14 00:00:00.000,11:18:40
56,2024-10-14 00:00:00.000,11:22:02,2024-10-14 00:00:00.000,11:23:04
108,2024-10-14 00:00:00.000,11:22:52,2024-10-14 00:00:00.000,11:23:57
56,2024-10-14 00:00:00.000,11:44:55,2024-10-14 00:00:00.000,11:46:01
8,2024-10-14 00:00:00.000,12:06:51,2024-10-14 00:00:00.000,12:12:16
8,2024-10-14 00:00:00.000,12:27:08,2024-10-14 00:00:00.000,12:36:07
30,2024-10-14 00:00:00.000,13:46:50,2024-10-14 00:00:00.000,13:47:50
92,2024-10-14 00:00:00.000,13:57:21,2024-10-14 00:00:00.000,13:59:48
14,2024-10-14 00:00:00.000,14:05:38,2024-10-14 00:00:00.000,14:08:15
14,2024-10-14 00:00:00.000,14:08:37,2024-10-14 00:00:00.000,14:11:04
47,2024-10-14 00:00:00.000,14:10:19,2024-10-14 00:00:00.000,17:29:28
14,2024-10-14 00:00:00.000,14:11:39,2024-10-14 00:00:00.000,14:13:35
14,2024-10-14 00:00:00.000,14:14:24,2024-10-14 00:00:00.000,14:16:15
14,2024-10-14 00:00:00.000,14:18:24,2024-10-14 00:00:00.000,14:19:28
14,2024-10-14 00:00:00.000,14:19:49,2024-10-14 00:00:00.000,14:22:48
14,2024-10-14 00:00:00.000,14:30:34,2024-10-14 00:00:00.000,14:31:48
22,2024-10-14 00:00:00.000,16:21:37,2024-10-14 00:00:00.000,16:22:52
95,2024-10-14 00:00:00.000,17:08:10,2024-10-14 00:00:00.000,17:12:25
99,2024-10-14 00:00:00.000,17:19:17,2024-10-14 00:00:00.000,17:20:17
99,2024-10-14 00:00:00.000,17:20:57,2024-10-14 00:00:00.000,17:32:40
47,2024-10-14 00:00:00.000,17:38:45,2024-10-14 00:00:00.000,17:40:13
92,2024-10-14 00:00:00.000,18:05:02,2024-10-14 00:00:00.000,18:06:27
92,2024-10-14 00:00:00.000,18:08:34,2024-10-14 00:00:00.000,18:09:44
92,2024-10-14 00:00:00.000,18:10:21,2024-10-14 00:00:00.000,18:11:43
92,2024-10-14 00:00:00.000,18:13:18,2024-10-14 00:00:00.000,18:14:56
92,2024-10-14 00:00:00.000,18:21:55,2024-10-14 00:00:00.000,18:23:19
92,2024-10-14 00:00:00.000,18:49:31,2024-10-14 00:00:00.000,18:50:39
31,2024-10-14 00:00:00.000,19:17:38,2024-10-14 00:00:00.000,19:43:09
92,2024-10-14 00:00:00.000,19:24:14,2024-10-14 00:00:00.000,19:25:36
26,2024-10-14 00:00:00.000,19:27:31,2024-10-14 00:00:00.000,19:46:40
92,2024-10-14 00:00:00.000,19:53:04,2024-10-14 00:00:00.000,19:54:14
26,2024-10-14 00:00:00.000,19:58:01,2024-10-14 00:00:00.000,20:44:22
92,2024-10-14 00:00:00.000,20:02:43,2024-10-14 00:00:00.000,20:04:42
92,2024-10-14 00:00:00.000,20:19:49,2024-10-14 00:00:00.000,20:21:24
92,2024-10-14 00:00:00.000,20:21:52,2024-10-14 00:00:00.000,20:23:22
92,2024-10-14 00:00:00.000,20:23:58,2024-10-14 00:00:00.000,20:25:33
