Cod_Empresa,Cod_Loja,Dt_Parada,Hora_Parada,Ip,Dt_Retorno,Hora_Retorno
1,30,2023-11-30 00:00:00.000,07:05:26,172.16.30.254,2023-11-30 00:00:00.000,07:07:09
1,667,2023-11-30 00:00:00.000,07:08:18,192.168.10.1,2023-11-30 00:00:00.000,07:09:15
1,30,2023-11-30 00:00:00.000,07:39:14,172.16.30.254,2023-11-30 00:00:00.000,07:40:36
1,30,2023-11-30 00:00:00.000,07:48:13,172.16.30.254,2023-11-30 00:00:00.000,07:49:26
1,30,2023-11-30 00:00:00.000,07:50:28,172.16.30.254,2023-11-30 00:00:00.000,07:51:39
1,30,2023-11-30 00:00:00.000,07:52:39,172.16.30.254,2023-11-30 00:00:00.000,07:53:48
1,30,2023-11-30 00:00:00.000,07:54:48,172.16.30.254,2023-11-30 00:00:00.000,07:56:08
1,30,2023-11-30 00:00:00.000,07:56:51,172.16.30.254,2023-11-30 00:00:00.000,07:57:54
1,30,2023-11-30 00:00:00.000,07:58:53,172.16.30.254,2023-11-30 00:00:00.000,08:00:23
1,30,2023-11-30 00:00:00.000,08:01:05,172.16.30.254,2023-11-30 00:00:00.000,08:02:09
1,30,2023-11-30 00:00:00.000,08:03:14,172.16.30.254,2023-11-30 00:00:00.000,08:04:25
1,30,2023-11-30 00:00:00.000,08:05:32,172.16.30.254,2023-11-30 00:00:00.000,08:07:01
1,30,2023-11-30 00:00:00.000,08:08:02,172.16.30.254,2023-11-30 00:00:00.000,08:09:10
1,30,2023-11-30 00:00:00.000,08:10:16,172.16.30.254,2023-11-30 00:00:00.000,08:11:50
1,30,2023-11-30 00:00:00.000,08:16:03,172.16.30.254,2023-11-30 00:00:00.000,08:17:14
1,107,2023-12-05 00:00:00.000,17:07:49,186.225.36.129,2023-12-05 00:00:00.000,17:20:29
1,107,2023-12-05 00:00:00.000,17:24:31,186.225.36.129,2023-12-05 00:00:00.000,17:25:48
1,665,2023-12-06 00:00:00.000,03:00:15,192.168.0.43,2023-12-06 00:00:00.000,03:01:19
1,106,2023-12-06 00:00:00.000,04:36:09,177184143246,2023-12-06 00:00:00.000,04:36:40
1,26,2023-12-06 00:00:00.000,08:59:29,170233148234,2023-12-07 00:00:00.000,13:27:56
1,24,2023-12-06 00:00:00.000,09:02:47,186.225.54.214,2023-12-06 00:00:00.000,09:28:21
1,20,2023-12-06 00:00:00.000,09:21:46,187.60.36.29,2023-12-06 00:00:00.000,09:26:43
1,20,2023-12-06 00:00:00.000,09:48:12,187.60.36.29,2023-12-06 00:00:00.000,09:49:56
1,20,2023-12-06 00:00:00.000,10:24:01,187.60.36.29,2023-12-06 00:00:00.000,11:09:26
1,41,2023-12-06 00:00:00.000,11:03:41,177184143238,2023-12-06 00:00:00.000,15:18:12
1,6,2023-12-06 00:00:00.000,11:32:16,186.225.52.122,2023-12-06 00:00:00.000,11:33:47
1,87,2023-12-06 00:00:00.000,14:34:57,177184143218,2023-12-06 00:00:00.000,17:08:03
1,47,2023-12-06 00:00:00.000,15:00:06,189.84.122.134,2023-12-06 00:00:00.000,15:02:18
1,92,2023-12-06 00:00:00.000,15:18:01,177184143134,2023-12-06 00:00:00.000,15:19:20
1,20,2023-12-06 00:00:00.000,15:42:22,187.60.36.29,2023-12-06 00:00:00.000,15:45:31
1,14,2023-12-06 00:00:00.000,17:33:24,138.36.22.73,2023-12-07 00:00:00.000,06:41:35
1,20,2023-12-06 00:00:00.000,17:57:21,187.60.36.29,2023-12-07 00:00:00.000,07:50:57
1,63,2023-12-06 00:00:00.000,19:10:04,170.0.124.200,2023-12-06 00:00:00.000,19:11:37
1,63,2023-12-06 00:00:00.000,19:14:52,170.0.124.200,2023-12-06 00:00:00.000,19:16:18
1,63,2023-12-06 00:00:00.000,19:19:01,170.0.124.200,2023-12-06 00:00:00.000,19:21:43
1,63,2023-12-06 00:00:00.000,19:30:32,170.0.124.200,2023-12-06 00:00:00.000,19:32:01
1,55,2023-12-06 00:00:00.000,19:35:40,172.16.55.254,2023-12-06 00:00:00.000,19:37:49
1,55,2023-12-06 00:00:00.000,20:51:55,172.16.55.254,2023-12-06 00:00:00.000,21:17:37
1,55,2023-12-06 00:00:00.000,22:59:57,172.16.55.254,2023-12-06 00:00:00.000,23:05:58
1,55,2023-12-06 00:00:00.000,23:07:26,172.16.55.254,2023-12-06 00:00:00.000,23:10:03
1,55,2023-12-06 00:00:00.000,23:21:33,172.16.55.254,2023-12-06 00:00:00.000,23:26:20
1,55,2023-12-06 00:00:00.000,23:40:37,172.16.55.254,2023-12-06 00:00:00.000,23:43:46
1,113,2023-12-07 00:00:00.000,02:19:50,172.16.113.254,2023-12-07 00:00:00.000,02:21:20
1,55,2023-12-07 00:00:00.000,02:59:08,172.16.55.254,2023-12-07 00:00:00.000,03:00:38
1,37,2023-12-07 00:00:00.000,05:34:01,187.60.38.146,2023-12-07 00:00:00.000,06:13:49
1,92,2023-12-07 00:00:00.000,09:30:23,177184143134,2023-12-07 00:00:00.000,09:31:23
1,21,2023-12-07 00:00:00.000,09:43:19,177.54.239.200,2023-12-07 00:00:00.000,09:46:17
1,30,2023-12-07 00:00:00.000,09:43:30,172.16.30.254,2023-12-07 00:00:00.000,09:44:45
1,92,2023-12-07 00:00:00.000,11:03:46,177184143134,2023-12-07 00:00:00.000,11:05:07
1,80,2023-12-07 00:00:00.000,11:07:29,187.60.41.85,2023-12-07 00:00:00.000,11:10:49
1,4,2023-12-07 00:00:00.000,11:07:46,187.60.39.106,2023-12-07 00:00:00.000,11:10:54
1,5,2023-12-07 00:00:00.000,11:07:50,189.84.114.110,2023-12-07 00:00:00.000,11:10:54
1,6,2023-12-07 00:00:00.000,11:07:52,186.225.52.122,2023-12-07 00:00:00.000,11:10:54
1,19,2023-12-07 00:00:00.000,11:08:11,189.84.119.22,2023-12-07 00:00:00.000,11:10:55
1,54,2023-12-07 00:00:00.000,11:17:54,172.16.54.254,2023-12-07 00:00:00.000,11:21:30
1,10,2023-12-07 00:00:00.000,11:23:49,138.36.20.44,2023-12-07 00:00:00.000,11:25:34
1,59,2023-12-07 00:00:00.000,11:26:43,177.200.93.250,2023-12-07 00:00:00.000,11:31:25
1,71,2023-12-07 00:00:00.000,11:26:50,187.60.43.210,2023-12-07 00:00:00.000,11:31:26
1,73,2023-12-07 00:00:00.000,11:26:56,189.84.114.110,2023-12-07 00:00:00.000,11:31:26
1,80,2023-12-07 00:00:00.000,11:27:02,187.60.41.85,2023-12-07 00:00:00.000,11:31:26
1,4,2023-12-07 00:00:00.000,11:27:13,187.60.39.106,2023-12-07 00:00:00.000,11:31:32
1,5,2023-12-07 00:00:00.000,11:27:19,189.84.114.110,2023-12-07 00:00:00.000,11:31:32
1,6,2023-12-07 00:00:00.000,11:27:25,186.225.52.122,2023-12-07 00:00:00.000,11:31:14
1,7,2023-12-07 00:00:00.000,11:27:31,187.60.43.78,2023-12-07 00:00:00.000,11:31:14
1,18,2023-12-07 00:00:00.000,11:27:35,177.200.93.248,2023-12-07 00:00:00.000,11:31:17
1,19,2023-12-07 00:00:00.000,11:27:41,189.84.119.22,2023-12-07 00:00:00.000,11:31:17
1,28,2023-12-07 00:00:00.000,11:27:50,187.60.43.50,2023-12-07 00:00:00.000,11:31:21
1,98,2023-12-07 00:00:00.000,11:48:12,177.126.83.170,2023-12-07 00:00:00.000,11:50:21
1,13,2023-12-07 00:00:00.000,11:55:42,186.225.50.123,2023-12-07 00:00:00.000,12:45:22
1,78,2023-12-07 00:00:00.000,11:55:54,186.225.50.111,2023-12-07 00:00:00.000,12:00:05
1,78,2023-12-07 00:00:00.000,12:01:34,186.225.50.111,2023-12-07 00:00:00.000,12:45:16
1,13,2023-12-07 00:00:00.000,13:13:01,186.225.50.123,2023-12-07 00:00:00.000,13:14:17
1,666,2023-12-07 00:00:00.000,14:48:34,177185141206,2023-12-07 00:00:00.000,14:49:08
1,667,2023-12-07 00:00:00.000,15:45:36,192.168.10.1,2023-12-07 00:00:00.000,15:46:55
1,666,2023-12-07 00:00:00.000,16:00:26,177185141206,2023-12-07 00:00:00.000,16:01:01
1,666,2023-12-07 00:00:00.000,16:02:41,177185141206,2023-12-07 00:00:00.000,16:03:30
1,666,2023-12-07 00:00:00.000,16:07:11,177185141206,2023-12-07 00:00:00.000,16:09:29
1,666,2023-12-07 00:00:00.000,16:10:12,177185141206,2023-12-07 00:00:00.000,16:12:02
1,666,2023-12-07 00:00:00.000,16:13:09,177185141206,2023-12-07 00:00:00.000,16:15:08
1,666,2023-12-07 00:00:00.000,16:16:34,177185141206,2023-12-07 00:00:00.000,16:17:27
1,666,2023-12-07 00:00:00.000,16:26:40,177185141206,2023-12-07 00:00:00.000,16:27:04
1,666,2023-12-07 00:00:00.000,16:30:27,177185141206,2023-12-07 00:00:00.000,16:31:07
1,666,2023-12-07 00:00:00.000,16:32:49,177185141206,2023-12-07 00:00:00.000,16:33:06
1,666,2023-12-07 00:00:00.000,16:41:30,177185141206,2023-12-07 00:00:00.000,16:41:54
1,665,2023-12-10 00:00:00.000,03:00:21,192.168.0.43,2023-12-10 00:00:00.000,03:01:25
1,666,2023-12-10 00:00:00.000,16:05:03,177185141206,2023-12-10 00:00:00.000,16:05:31
1,666,2023-12-10 00:00:00.000,16:17:29,177185141206,2023-12-10 00:00:00.000,16:17:48
1,667,2023-12-10 00:00:00.000,16:17:47,192.168.10.1,2023-12-10 00:00:00.000,16:19:04
1,666,2023-12-10 00:00:00.000,16:39:33,177185141206,2023-12-10 00:00:00.000,16:40:02
1,667,2023-12-10 00:00:00.000,17:43:24,192.168.10.1,2023-12-10 00:00:00.000,17:44:29
1,666,2023-12-10 00:00:00.000,17:55:24,177185141206,2023-12-10 00:00:00.000,18:05:56
1,103,2023-12-10 00:00:00.000,17:59:00,186.225.47.207,2023-12-10 00:00:00.000,17:59:30
1,103,2023-12-10 00:00:00.000,18:09:47,186.225.47.207,2023-12-10 00:00:00.000,18:10:21
1,666,2023-12-10 00:00:00.000,18:09:53,177185141206,2023-12-10 00:00:00.000,18:23:40
1,103,2023-12-10 00:00:00.000,19:09:44,186.225.47.207,2023-12-10 00:00:00.000,19:10:08
1,103,2023-12-10 00:00:00.000,19:10:18,186.225.47.207,2023-12-10 00:00:00.000,19:11:57
1,665,2023-12-11 00:00:00.000,03:00:15,192.168.0.43,2023-12-11 00:00:00.000,03:01:21
1,666,2023-12-11 00:00:00.000,20:41:01,177185141206,2023-12-11 00:00:00.000,20:45:53
1,666,2023-12-11 00:00:00.000,20:55:40,177185141206,2023-12-11 00:00:00.000,20:59:28
1,666,2023-12-11 00:00:00.000,21:09:06,177185141206,2023-12-11 00:00:00.000,21:13:03
1,666,2023-12-11 00:00:00.000,22:11:15,177185141206,2023-12-11 00:00:00.000,22:15:11
1,665,2023-12-12 00:00:00.000,03:00:20,192.168.0.43,2023-12-12 00:00:00.000,03:01:25
1,667,2023-12-12 00:00:00.000,12:16:36,192.168.10.1,2023-12-12 00:00:00.000,12:17:57
1,96,2023-12-12 00:00:00.000,15:08:30,186.225.62.86,2023-12-12 00:00:00.000,15:10:06
1,96,2023-12-12 00:00:00.000,15:12:41,186.225.62.86,2023-12-12 00:00:00.000,15:15:08
1,90,2023-12-12 00:00:00.000,16:08:48,177184143254,2023-12-12 00:00:00.000,16:17:45
1,74,2023-12-12 00:00:00.000,16:30:47,177184140210,2023-12-12 00:00:00.000,16:31:57
1,14,2023-12-12 00:00:00.000,17:34:52,138.36.22.73,2023-12-13 00:00:00.000,06:41:21
1,22,2023-12-12 00:00:00.000,19:00:59,172.16.22.254,2023-12-12 00:00:00.000,19:02:25
1,75,2023-12-12 00:00:00.000,22:30:20,186.225.34.134,2023-12-12 00:00:00.000,22:36:20
1,30,2023-12-12 00:00:00.000,22:51:17,172.16.30.254,2023-12-12 00:00:00.000,23:14:45
1,22,2023-12-13 00:00:00.000,01:41:24,172.16.22.254,2023-12-13 00:00:00.000,01:43:15
1,665,2023-12-13 00:00:00.000,03:00:14,192.168.0.43,2023-12-13 00:00:00.000,03:01:19
1,30,2023-12-13 00:00:00.000,05:50:11,172.16.30.254,2023-12-13 00:00:00.000,05:51:13
1,41,2023-12-13 00:00:00.000,07:20:40,177184143238,2023-12-13 00:00:00.000,10:06:56
1,92,2023-12-13 00:00:00.000,09:37:00,177184143134,2023-12-13 00:00:00.000,09:38:13
1,52,2023-12-13 00:00:00.000,09:48:45,172.16.52.254,2023-12-13 00:00:00.000,09:49:50
1,26,2023-12-13 00:00:00.000,09:57:17,170233148234,2023-12-13 00:00:00.000,09:59:25
1,41,2023-12-13 00:00:00.000,10:26:10,177184143238,2023-12-13 00:00:00.000,10:26:59
1,72,2023-12-13 00:00:00.000,13:13:28,186.225.55.90,2023-12-13 00:00:00.000,13:15:09
1,108,2023-12-13 00:00:00.000,15:30:35,186.225.61.21,2023-12-13 00:00:00.000,18:40:04
1,113,2023-12-13 00:00:00.000,15:45:58,172.16.113.254,2023-12-13 00:00:00.000,15:47:02
1,667,2023-12-13 00:00:00.000,16:59:41,192.168.10.1,2023-12-13 00:00:00.000,17:00:02
1,14,2023-12-13 00:00:00.000,17:16:25,138.36.22.73,2023-12-14 00:00:00.000,06:41:42
1,26,2023-12-13 00:00:00.000,18:58:14,170233148234,2023-12-13 00:00:00.000,19:02:22
1,17,2023-12-13 00:00:00.000,20:31:14,177184134202,2023-12-13 00:00:00.000,20:32:57
1,88,2023-12-13 00:00:00.000,21:24:19,186.225.63.253,2023-12-14 00:00:00.000,07:40:05
1,55,2023-12-13 00:00:00.000,22:36:41,172.16.55.254,2023-12-13 00:00:00.000,22:38:32
1,113,2023-12-14 00:00:00.000,00:24:55,172.16.113.254,2023-12-14 00:00:00.000,00:26:24
1,665,2023-12-14 00:00:00.000,03:00:18,192.168.0.43,2023-12-14 00:00:00.000,03:01:22
1,70,2023-12-14 00:00:00.000,03:57:58,186.225.55.190,2023-12-14 00:00:00.000,03:59:24
1,40,2023-12-14 00:00:00.000,04:56:40,187.60.35.242,2023-12-14 00:00:00.000,04:59:09
1,49,2023-12-14 00:00:00.000,06:21:41,186.225.54.74,2023-12-14 00:00:00.000,08:30:56
1,97,2023-12-14 00:00:00.000,07:47:22,186.225.61.10,2023-12-14 00:00:00.000,07:51:00
1,30,2023-12-14 00:00:00.000,08:02:43,172.16.30.254,2023-12-14 00:00:00.000,08:03:35
1,26,2023-12-14 00:00:00.000,08:12:53,170233148234,2023-12-14 00:00:00.000,08:15:27
1,108,2023-12-14 00:00:00.000,08:16:44,186.225.61.21,2023-12-14 00:00:00.000,08:18:23
1,74,2023-12-14 00:00:00.000,08:18:20,177184140210,2023-12-14 00:00:00.000,08:19:51
1,49,2023-12-14 00:00:00.000,08:35:47,186.225.54.74,2023-12-14 00:00:00.000,08:36:32
1,666,2023-12-14 00:00:00.000,11:13:02,177185141206,2023-12-14 00:00:00.000,11:13:18
1,81,2023-12-14 00:00:00.000,11:26:17,177.200.80.97,2023-12-14 00:00:00.000,11:27:09
1,76,2023-12-14 00:00:00.000,11:35:30,186.225.53.250,2023-12-14 00:00:00.000,11:41:48
1,76,2023-12-14 00:00:00.000,12:33:47,186.225.53.250,2023-12-14 00:00:00.000,12:51:51
1,80,2023-12-14 00:00:00.000,12:46:04,187.60.41.85,2023-12-14 00:00:00.000,12:47:17
1,76,2023-12-14 00:00:00.000,13:10:51,186.225.53.250,2023-12-14 00:00:00.000,13:13:02
1,76,2023-12-14 00:00:00.000,13:13:21,186.225.53.250,2023-12-14 00:00:00.000,13:17:30
1,81,2023-12-14 00:00:00.000,13:50:00,177.200.80.97,2023-12-14 00:00:00.000,13:51:13
1,90,2023-12-14 00:00:00.000,13:59:15,177184143254,2023-12-15 00:00:00.000,18:04:20
1,106,2023-12-14 00:00:00.000,14:31:02,172.16.106.254,2023-12-14 00:00:00.000,14:32:38
1,106,2023-12-14 00:00:00.000,14:33:38,172.16.106.254,2023-12-14 00:00:00.000,14:34:47
1,106,2023-12-14 00:00:00.000,14:35:50,172.16.106.254,2023-12-14 00:00:00.000,14:37:01
1,666,2023-12-20 00:00:00.000,17:34:46,177185141206,2023-12-20 00:00:00.000,17:38:22
1,666,2023-12-20 00:00:00.000,17:39:30,177185141206,2023-12-21 00:00:00.000,08:17:02
1,665,2023-12-21 00:00:00.000,03:00:15,192.168.0.43,2023-12-21 00:00:00.000,03:01:22
1,666,2023-12-21 00:00:00.000,08:26:58,177185141206,2023-12-21 00:00:00.000,09:29:59
1,103,2023-12-21 00:00:00.000,08:35:05,186.225.47.207,2023-12-21 00:00:00.000,08:35:35
1,103,2023-12-21 00:00:00.000,10:11:45,186.225.47.207,2023-12-21 00:00:00.000,10:13:05
1,665,2023-12-22 00:00:00.000,03:00:21,192.168.0.43,2023-12-22 00:00:00.000,03:01:26
1,665,2023-12-23 00:00:00.000,03:00:17,192.168.0.43,2023-12-23 00:00:00.000,03:01:21
1,74,2023-12-23 00:00:00.000,15:32:06,177184140210,2023-12-23 00:00:00.000,15:40:42
1,74,2023-12-23 00:00:00.000,16:14:04,177184140210,2023-12-23 00:00:00.000,16:17:19
1,28,2023-12-23 00:00:00.000,16:30:05,187.60.43.50,2023-12-23 00:00:00.000,16:31:56
1,63,2023-12-23 00:00:00.000,17:52:53,170.0.124.200,2023-12-23 00:00:00.000,20:20:48
1,665,2023-12-24 00:00:00.000,03:00:20,192.168.0.43,2023-12-24 00:00:00.000,03:01:24
1,46,2023-12-24 00:00:00.000,05:24:16,186.225.55.186,2023-12-24 00:00:00.000,05:26:34
1,71,2023-12-24 00:00:00.000,06:07:44,187.60.43.210,2023-12-24 00:00:00.000,06:10:07
1,84,2023-12-24 00:00:00.000,12:00:36,186.225.53.226,2023-12-26 00:00:00.000,07:22:17
1,49,2023-12-24 00:00:00.000,13:51:37,186.225.54.74,2023-12-24 00:00:00.000,13:53:15
1,26,2023-12-24 00:00:00.000,20:21:10,170233148234,2023-12-24 00:00:00.000,20:22:36
1,20,2023-12-24 00:00:00.000,23:15:10,187.60.36.29,2023-12-25 00:00:00.000,06:49:25
1,665,2023-12-25 00:00:00.000,03:00:20,192.168.0.43,2023-12-25 00:00:00.000,03:01:25
1,666,2023-12-25 00:00:00.000,04:42:41,177185141206,2023-12-25 00:00:00.000,04:42:57
1,30,2023-12-25 00:00:00.000,04:42:50,172.16.30.254,2023-12-25 00:00:00.000,04:44:53
1,666,2023-12-25 00:00:00.000,05:12:07,177185141206,2023-12-25 00:00:00.000,05:12:24
1,666,2023-12-25 00:00:00.000,07:25:01,177185141206,2023-12-25 00:00:00.000,07:25:15
1,104,2023-12-25 00:00:00.000,08:04:07,177.184.137.90,2023-12-25 00:00:00.000,08:04:34
1,666,2023-12-25 00:00:00.000,08:49:42,177185141206,2023-12-25 00:00:00.000,08:50:06
1,14,2023-12-25 00:00:00.000,08:58:06,138.36.22.73,2023-12-28 00:00:00.000,08:42:36
1,666,2023-12-25 00:00:00.000,09:16:14,177185141206,2023-12-25 00:00:00.000,09:16:29
1,102,2023-12-25 00:00:00.000,09:46:24,186.225.36.10,2023-12-25 00:00:00.000,09:47:11
1,15,2023-12-25 00:00:00.000,10:11:11,189.84.123.157,2023-12-25 00:00:00.000,10:12:50
1,102,2023-12-25 00:00:00.000,11:18:37,186.225.36.10,2023-12-25 00:00:00.000,11:19:17
1,666,2023-12-25 00:00:00.000,13:23:01,177185141206,2023-12-25 00:00:00.000,13:23:19
1,667,2023-12-25 00:00:00.000,14:00:19,192.168.10.1,2023-12-25 00:00:00.000,14:00:44
1,665,2023-12-26 00:00:00.000,03:00:20,192.168.0.43,2023-12-26 00:00:00.000,03:01:24
1,25,2023-12-26 00:00:00.000,04:57:42,186.225.39.218,2023-12-26 00:00:00.000,09:51:37
1,104,2023-12-26 00:00:00.000,11:07:53,138.59.228.170,2023-12-26 00:00:00.000,11:11:11
1,104,2023-12-26 00:00:00.000,14:13:10,138.59.228.170,2023-12-28 00:00:00.000,08:42:23
1,59,2023-12-26 00:00:00.000,15:28:19,177.200.93.250,2023-12-26 00:00:00.000,15:39:10
1,75,2023-12-26 00:00:00.000,17:00:14,186.225.34.134,2023-12-26 00:00:00.000,18:08:26
1,3,2023-12-26 00:00:00.000,19:50:21,172.16.3.254,2023-12-27 00:00:00.000,01:41:52
1,63,2023-12-26 00:00:00.000,20:25:26,170.0.124.200,2023-12-26 00:00:00.000,20:27:22
1,88,2023-12-26 00:00:00.000,21:31:16,186.225.63.253,2023-12-26 00:00:00.000,21:34:36
1,26,2023-12-26 00:00:00.000,21:52:05,170233148234,2023-12-27 00:00:00.000,08:48:42
1,665,2023-12-27 00:00:00.000,03:00:12,192.168.0.43,2023-12-27 00:00:00.000,03:01:15
1,84,2023-12-27 00:00:00.000,08:24:01,186.225.53.226,2023-12-27 00:00:00.000,08:29:27
1,26,2023-12-27 00:00:00.000,08:58:20,170233148234,2023-12-27 00:00:00.000,09:03:04
1,75,2023-12-27 00:00:00.000,09:30:33,186.225.34.134,2023-12-27 00:00:00.000,09:34:34
1,42,2023-12-27 00:00:00.000,11:28:23,186.225.54.138,2023-12-27 00:00:00.000,12:00:39
1,103,2023-12-27 00:00:00.000,14:47:59,186.225.47.207,2023-12-27 00:00:00.000,14:48:39
1,103,2023-12-27 00:00:00.000,14:51:37,186.225.47.207,2023-12-27 00:00:00.000,14:52:50
1,666,2023-12-27 00:00:00.000,15:06:11,177185141206,2023-12-28 00:00:00.000,08:42:58
1,103,2023-12-27 00:00:00.000,15:37:49,186.225.47.207,2023-12-27 00:00:00.000,15:38:59
1,103,2023-12-27 00:00:00.000,15:58:18,186.225.47.207,2023-12-27 00:00:00.000,15:59:40
1,93,2023-12-27 00:00:00.000,16:11:47,177184143210,2023-12-27 00:00:00.000,16:14:31
1,63,2023-12-27 00:00:00.000,16:20:54,170.0.124.200,2023-12-27 00:00:00.000,16:23:37
1,107,2023-12-27 00:00:00.000,17:04:21,186.225.36.129,2023-12-27 00:00:00.000,17:05:06
1,63,2023-12-27 00:00:00.000,17:08:11,170.0.124.200,2023-12-27 00:00:00.000,17:13:01
1,10,2023-12-27 00:00:00.000,17:35:15,138.36.20.44,2023-12-27 00:00:00.000,17:37:31
1,32,2023-12-27 00:00:00.000,18:04:05,189.84.117.178,2023-12-27 00:00:00.000,18:05:43
1,96,2023-12-28 00:00:00.000,00:23:32,186.225.62.86,2023-12-28 00:00:00.000,08:42:57
1,10,2023-12-28 00:00:00.000,01:38:12,138.36.20.44,2023-12-28 00:00:00.000,01:44:43
1,665,2023-12-28 00:00:00.000,03:00:17,192.168.0.43,2023-12-28 00:00:00.000,03:01:17
1,114,2023-12-28 00:00:00.000,07:54:32,172.16.114.254,2023-12-28 00:00:00.000,07:56:23
1,62,2023-12-28 00:00:00.000,08:38:12,189.84.122.166,2023-12-28 00:00:00.000,08:42:49
1,666,2023-12-28 00:00:00.000,08:45:33,177185141206,2023-12-28 00:00:00.000,10:20:04
1,8,2023-12-28 00:00:00.000,08:45:37,186.225.35.181,2023-12-29 00:00:00.000,08:45:59
1,14,2023-12-28 00:00:00.000,08:45:43,138.36.22.73,2023-12-29 00:00:00.000,08:38:51
1,62,2023-12-28 00:00:00.000,08:45:54,189.84.122.166,2023-12-28 00:00:00.000,09:21:25
1,95,2024-01-10 00:00:00.000,15:47:42,186.225.37.234,2024-01-10 00:00:00.000,16:10:11
1,96,2024-01-10 00:00:00.000,15:47:48,186.225.62.86,2024-01-10 00:00:00.000,16:10:12
1,102,2024-01-10 00:00:00.000,15:48:04,170233148214,2024-01-10 00:00:00.000,16:10:15
1,108,2024-01-10 00:00:00.000,15:48:11,186.225.61.21,2024-01-10 00:00:00.000,16:10:15
1,2,2024-01-10 00:00:00.000,15:48:20,189.84.115.10,2024-01-10 00:00:00.000,16:51:56
1,4,2024-01-10 00:00:00.000,15:48:26,187.60.39.106,2024-01-10 00:00:00.000,16:10:25
1,11,2024-01-10 00:00:00.000,15:48:50,177184143250,2024-01-10 00:00:00.000,16:10:26
1,13,2024-01-10 00:00:00.000,15:48:56,186.225.50.123,2024-01-10 00:00:00.000,16:10:26
1,15,2024-01-10 00:00:00.000,15:49:02,189.84.123.157,2024-01-10 00:00:00.000,16:10:26
1,16,2024-01-10 00:00:00.000,15:49:08,186.225.36.231,2024-01-10 00:00:00.000,16:10:27
1,18,2024-01-10 00:00:00.000,15:49:20,177.200.93.248,2024-01-10 00:00:00.000,16:10:27
1,20,2024-01-10 00:00:00.000,15:49:32,187.60.36.29,2024-01-10 00:00:00.000,16:10:27
1,23,2024-01-10 00:00:00.000,15:49:39,186.225.53.82,2024-01-10 00:00:00.000,16:10:28
1,24,2024-01-10 00:00:00.000,15:49:45,186.225.54.214,2024-01-10 00:00:00.000,16:10:28
1,25,2024-01-10 00:00:00.000,15:49:51,186.225.39.218,2024-01-10 00:00:00.000,16:10:29
1,27,2024-01-10 00:00:00.000,15:50:03,186.225.43.138,2024-01-10 00:00:00.000,16:09:50
1,28,2024-01-10 00:00:00.000,15:50:09,187.60.43.50,2024-01-10 00:00:00.000,16:09:51
1,31,2024-01-10 00:00:00.000,15:50:15,187.60.42.118,2024-01-10 00:00:00.000,16:10:30
1,41,2024-01-10 00:00:00.000,15:50:23,177184143238,2024-01-10 00:00:00.000,16:10:02
1,42,2024-01-10 00:00:00.000,15:50:29,186.225.54.138,2024-01-10 00:00:00.000,16:10:02
1,49,2024-01-10 00:00:00.000,15:50:40,186.225.54.74,2024-01-10 00:00:00.000,16:10:03
1,53,2024-01-10 00:00:00.000,15:50:46,177.184.143.10,2024-01-10 00:00:00.000,16:10:03
1,57,2024-01-10 00:00:00.000,15:50:54,186.225.35.183,2024-01-10 00:00:00.000,16:10:05
1,58,2024-01-10 00:00:00.000,15:51:00,186.225.39.210,2024-01-10 00:00:00.000,16:10:05
1,59,2024-01-10 00:00:00.000,15:51:06,177.200.93.250,2024-01-10 00:00:00.000,16:10:06
1,62,2024-01-10 00:00:00.000,15:51:12,189.84.122.166,2024-01-10 00:00:00.000,16:10:06
1,68,2024-01-10 00:00:00.000,15:51:24,186.225.53.154,2024-01-10 00:00:00.000,16:10:06
1,69,2024-01-10 00:00:00.000,15:51:30,201.20.92.230,2024-01-10 00:00:00.000,16:10:07
1,71,2024-01-10 00:00:00.000,15:51:38,187.60.43.210,2024-01-10 00:00:00.000,16:10:07
1,75,2024-01-10 00:00:00.000,15:51:45,186.225.34.134,2024-01-10 00:00:00.000,16:10:08
1,76,2024-01-10 00:00:00.000,15:51:51,186.225.53.250,2024-01-10 00:00:00.000,16:10:08
1,78,2024-01-10 00:00:00.000,15:51:57,186.225.50.111,2024-01-10 00:00:00.000,16:10:08
1,81,2024-01-10 00:00:00.000,15:52:09,177.200.80.97,2024-01-10 00:00:00.000,16:10:09
1,54,2024-01-10 00:00:00.000,16:10:38,172.16.54.254,2024-01-10 00:00:00.000,16:12:04
1,83,2024-01-10 00:00:00.000,16:15:39,186.225.39.206,2024-01-10 00:00:00.000,16:31:52
1,14,2024-01-10 00:00:00.000,17:35:01,138.36.22.73,2024-01-11 00:00:00.000,07:01:58
1,22,2024-01-10 00:00:00.000,17:38:51,172.16.22.254,2024-01-10 00:00:00.000,18:17:27
1,113,2024-01-10 00:00:00.000,17:39:12,172.16.113.254,2024-01-10 00:00:00.000,17:40:59
1,87,2024-01-10 00:00:00.000,17:49:46,177184143218,2024-01-10 00:00:00.000,21:22:46
1,95,2024-01-10 00:00:00.000,17:49:46,186.225.37.234,2024-01-10 00:00:00.000,21:22:47
1,21,2024-01-10 00:00:00.000,18:22:22,177.54.239.200,2024-01-10 00:00:00.000,18:26:08
1,31,2024-01-10 00:00:00.000,18:33:13,187.60.42.118,2024-01-10 00:00:00.000,20:08:14
